Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00,0.086,0.089,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.085,0.086,0.09,0.092,0.091,0.092,0.091,0.09,0.227,0.226,0.226,0.233,0.231,0.091,0.09,0.091,0.09,0.092,0.091,0.091,0.234,0.232,0.24,0.238,0.238,0.092,0.089,0.091,0.09,0.09,0.091,0.09,0.233,0.234,0.235,0.234,0.247,0.092,0.097,0.098,0.099,0.098,0.098,0.098,0.217,0.218,0.224,0.224,0.226,0.133,0.099,0.105,0.107,0.107,0.111,0.109,0.224,0.226,0.224,0.225,0.227,0.134,0.097,0.102,0.106,0.11,0.103,0.103,0.241,0.24,0.237,0.231,0.223,0.132,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.092,0.086,0.088,0.086,0.089
0.50,0.086,0.088,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.087,0.085,0.085,0.089,0.09,0.09,0.091,0.091,0.09,0.202,0.206,0.211,0.211,0.218,0.09,0.089,0.091,0.09,0.092,0.091,0.09,0.224,0.224,0.245,0.234,0.216,0.092,0.089,0.091,0.09,0.09,0.091,0.09,0.217,0.222,0.213,0.236,0.23,0.092,0.096,0.097,0.098,0.098,0.097,0.097,0.233,0.234,0.232,0.227,0.236,0.132,0.098,0.106,0.109,0.107,0.111,0.109,0.233,0.236,0.232,0.237,0.236,0.133,0.097,0.104,0.106,0.109,0.104,0.103,0.228,0.227,0.226,0.23,0.227,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.087,0.088,0.086,0.089
1.00,0.086,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.087,0.085,0.086,0.089,0.09,0.09,0.091,0.091,0.09,0.24,0.234,0.242,0.239,0.25,0.09,0.089,0.091,0.091,0.092,0.091,0.091,0.23,0.233,0.228,0.225,0.237,0.092,0.089,0.091,0.09,0.09,0.091,0.09,0.227,0.225,0.225,0.233,0.245,0.091,0.096,0.097,0.098,0.098,0.097,0.097,0.243,0.236,0.232,0.234,0.241,0.132,0.098,0.114,0.119,0.119,0.117,0.119,0.24,0.242,0.235,0.242,0.245,0.134,0.096,0.107,0.111,0.113,0.109,0.107,0.254,0.249,0.249,0.246,0.244,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.087,0.088,0.086,0.086
1.50,0.086,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.086,0.089,0.091,0.091,0.092,0.091,0.091,0.28,0.286,0.321,0.294,0.285,0.09,0.089,0.091,0.091,0.092,0.091,0.091,0.272,0.275,0.283,0.295,0.318,0.092,0.089,0.091,0.091,0.09,0.091,0.09,0.292,0.339,0.3,0.313,0.404,0.091,0.096,0.097,0.098,0.098,0.097,0.097,0.246,0.242,0.247,0.251,0.262,0.133,0.098,0.137,0.142,0.139,0.126,0.134,0.25,0.257,0.257,0.258,0.272,0.134,0.096,0.118,0.121,0.122,0.124,0.113,0.278,0.273,0.277,0.266,0.276,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.087,0.088,0.086,0.087
2.00,0.086,0.089,0.086,0.085,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.092,0.091,0.092,0.091,0.091,0.33,0.333,0.333,0.336,0.339,0.09,0.089,0.092,0.091,0.093,0.092,0.091,0.319,0.327,0.331,0.322,0.354,0.092,0.089,0.092,0.091,0.09,0.092,0.091,0.345,0.323,0.35,0.336,0.36,0.091,0.096,0.097,0.098,0.098,0.097,0.097,0.28,0.304,0.314,0.302,0.307,0.133,0.097,0.165,0.177,0.167,0.148,0.17,0.283,0.292,0.283,0.287,0.339,0.134,0.096,0.142,0.146,0.146,0.152,0.131,0.32,0.336,0.31,0.305,0.297,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.087,0.092,0.086,0.088,0.085,0.09
2.50,0.086,0.089,0.086,0.085,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.086,0.089,0.091,0.092,0.093,0.092,0.091,0.354,0.361,0.38,0.362,0.362,0.09,0.089,0.092,0.091,0.093,0.092,0.091,0.356,0.359,0.354,0.356,0.373,0.092,0.089,0.092,0.091,0.091,0.092,0.091,0.365,0.367,0.375,0.371,0.379,0.091,0.096,0.097,0.098,0.098,0.097,0.098,0.326,0.332,0.337,0.338,0.33,0.133,0.097,0.2,0.212,0.201,0.183,0.206,0.337,0.304,0.327,0.335,0.342,0.134,0.096,0.175,0.176,0.179,0.193,0.168,0.356,0.337,0.347,0.339,0.329,0.132,0.088,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.087,0.088,0.085,0.086
3.00,0.086,0.09,0.086,0.085,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.086,0.089,0.092,0.092,0.093,0.092,0.092,0.367,0.364,0.376,0.368,0.363,0.09,0.089,0.092,0.092,0.093,0.092,0.092,0.353,0.36,0.361,0.36,0.378,0.092,0.089,0.092,0.092,0.091,0.093,0.092,0.365,0.357,0.36,0.366,0.38,0.091,0.096,0.097,0.098,0.098,0.097,0.1,0.342,0.352,0.347,0.365,0.365,0.133,0.097,0.245,0.241,0.219,0.2,0.222,0.365,0.334,0.356,0.366,0.377,0.134,0.096,0.212,0.232,0.225,0.223,0.202,0.364,0.356,0.355,0.377,0.368,0.132,0.086,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.086,0.088,0.086,0.087
3.50,0.086,0.089,0.086,0.085,0.085,0.086,0.087,0.087,0.086,0.086,0.085,0.087,0.089,0.092,0.092,0.093,0.093,0.092,0.37,0.371,0.378,0.372,0.368,0.09,0.089,0.093,0.092,0.094,0.093,0.092,0.358,0.364,0.367,0.37,0.381,0.092,0.089,0.093,0.092,0.092,0.093,0.092,0.367,0.362,0.364,0.368,0.396,0.091,0.095,0.097,0.098,0.098,0.097,0.108,0.368,0.375,0.366,0.388,0.396,0.133,0.097,0.272,0.288,0.241,0.206,0.247,0.375,0.351,0.379,0.361,0.377,0.134,0.095,0.229,0.226,0.229,0.234,0.202,0.382,0.375,0.377,0.377,0.394,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.092,0.086,0.088,0.086,0.089
4.00,0.086,0.09,0.086,0.085,0.085,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.093,0.093,0.094,0.094,0.093,0.377,0.379,0.383,0.376,0.377,0.09,0.089,0.094,0.093,0.095,0.094,0.093,0.367,0.379,0.381,0.366,0.391,0.092,0.089,0.094,0.093,0.092,0.094,0.093,0.372,0.365,0.372,0.373,0.395,0.091,0.095,0.098,0.098,0.098,0.097,0.125,0.364,0.389,0.376,0.367,0.394,0.133,0.097,0.285,0.302,0.268,0.256,0.308,0.392,0.364,0.369,0.366,0.394,0.134,0.095,0.243,0.241,0.274,0.254,0.258,0.392,0.384,0.385,0.385,0.404,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.087,0.092,0.086,0.088,0.086,0.087
4.50,0.086,0.089,0.086,0.086,0.085,0.086,0.086,0.087,0.086,0.088,0.085,0.087,0.089,0.094,0.094,0.095,0.095,0.094,0.393,0.396,0.397,0.393,0.393,0.09,0.09,0.095,0.094,0.096,0.094,0.094,0.388,0.4,0.4,0.387,0.408,0.092,0.089,0.094,0.094,0.093,0.095,0.094,0.395,0.388,0.391,0.391,0.413,0.091,0.095,0.097,0.098,0.098,0.097,0.148,0.353,0.396,0.406,0.376,0.395,0.133,0.096,0.339,0.349,0.324,0.323,0.363,0.394,0.364,0.396,0.369,0.397,0.134,0.095,0.288,0.297,0.293,0.319,0.275,0.396,0.388,0.399,0.388,0.411,0.132,0.087,0.086,0.086,0.085,0.087,0.086,0.087,0.092,0.086,0.088,0.086,0.086
