Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,0.094,0.736,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.084,0.095,0.095,0.094,0.278,0.098,0.098,0.098,0.098,0.099,0.098,0.097,0.097,0.094,0.094,0.095,0.183,0.12,0.117,0.127,0.118,0.124,0.134,0.116,0.113,0.096,0.094,0.095,0.499,0.114,0.122,0.12,0.145,0.113,0.122,0.126,1.251,0.095,0.096,0.094,0.113,0.096,0.098,0.098,0.093,0.095,0.097,0.115,0.1,0.095,0.096,0.101,0.095,0.095,0.1,0.127,0.095,0.267,0.107,0.116,0.095,0.095,0.095,0.094,0.627,0.093,0.091,0.091,0.092,0.092,0.093,0.098,0.093,0.095,0.094,0.094,0.094,0.097,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.094,0.094
00:05:00,0.094,0.742,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.095,0.094,0.309,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.096,0.094,0.094,0.094,0.204,0.122,0.119,0.128,0.119,0.126,0.136,0.118,0.114,0.095,0.094,0.095,0.549,0.116,0.124,0.121,0.148,0.115,0.123,0.129,0.118,0.095,0.096,0.094,0.12,0.095,0.101,0.1,0.094,0.096,0.096,0.114,0.101,0.095,0.095,0.101,0.095,0.094,0.099,0.127,0.095,0.267,0.107,0.117,0.096,0.095,0.095,0.094,0.632,0.093,0.091,0.091,0.092,0.093,0.093,0.098,0.093,0.095,0.094,0.094,0.094,0.097,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.094
00:10:00,0.094,0.758,0.085,0.084,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.095,0.094,0.329,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.217,0.123,0.121,0.131,0.12,0.125,0.137,0.12,0.108,0.095,0.094,0.095,0.568,0.113,0.124,0.122,0.15,0.117,0.123,0.124,0.111,0.095,0.095,0.094,0.122,0.096,0.101,0.101,0.094,0.096,0.096,0.114,0.102,0.095,0.095,0.101,0.095,0.095,0.1,0.128,0.095,0.267,0.107,0.116,0.096,0.095,0.095,0.094,0.63,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.094,0.095,0.094,0.094,0.094,0.097,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.094
00:15:00,0.094,0.75,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.084,0.094,0.095,0.094,0.325,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.218,0.121,0.119,0.127,0.117,0.121,0.133,0.117,0.11,0.095,0.094,0.095,0.567,0.111,0.121,0.12,0.147,0.114,0.12,0.119,0.112,0.095,0.095,0.094,0.124,0.096,0.101,0.101,0.094,0.096,0.096,0.115,0.101,0.095,0.095,0.101,0.095,0.095,0.1,0.127,0.094,0.268,0.108,0.117,0.096,0.095,0.095,0.094,0.625,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.094,0.095,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:20:00,0.094,0.743,0.085,0.084,0.084,0.085,0.085,0.086,0.084,0.084,0.094,0.094,0.094,0.332,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.12,0.118,0.126,0.115,0.12,0.131,0.114,0.11,0.095,0.094,0.095,0.578,0.113,0.119,0.119,0.147,0.112,0.119,0.118,0.111,0.095,0.095,0.094,0.127,0.096,0.101,0.106,0.094,0.096,0.097,0.114,0.101,0.095,0.095,0.101,0.095,0.095,0.1,0.127,0.094,0.266,0.108,0.117,0.096,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:25:00,0.094,0.754,0.084,0.084,0.084,0.085,0.085,0.086,0.084,0.084,0.094,0.095,0.094,0.339,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.225,0.123,0.116,0.127,0.116,0.122,0.131,0.116,0.111,0.095,0.094,0.095,0.586,0.114,0.12,0.12,0.147,0.113,0.121,0.121,0.111,0.095,0.095,0.094,0.127,0.096,0.101,0.109,0.095,0.096,0.098,0.114,0.101,0.095,0.095,0.101,0.095,0.095,0.101,0.127,0.095,0.264,0.11,0.117,0.097,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.094,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:30:00,0.093,0.755,0.085,0.084,0.084,0.085,0.085,0.086,0.084,0.084,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.125,0.117,0.129,0.118,0.123,0.133,0.117,0.111,0.095,0.094,0.095,0.587,0.114,0.122,0.123,0.148,0.115,0.118,0.122,0.112,0.095,0.095,0.094,0.126,0.095,0.101,0.11,0.095,0.096,0.097,0.114,0.102,0.095,0.095,0.101,0.095,0.095,0.101,0.127,0.095,0.264,0.11,0.117,0.097,0.095,0.095,0.094,0.622,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:35:00,0.093,0.752,0.085,0.084,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.095,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.128,0.12,0.132,0.121,0.125,0.136,0.122,0.111,0.095,0.094,0.095,0.586,0.115,0.125,0.126,0.151,0.119,0.12,0.125,0.113,0.095,0.095,0.094,0.127,0.096,0.102,0.111,0.095,0.096,0.097,0.115,0.102,0.095,0.095,0.101,0.095,0.095,0.101,0.127,0.095,0.266,0.11,0.118,0.098,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:40:00,0.093,0.742,0.085,0.084,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.095,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.13,0.122,0.135,0.124,0.128,0.138,0.125,0.112,0.095,0.094,0.095,0.586,0.116,0.128,0.128,0.153,0.122,0.124,0.128,0.114,0.095,0.095,0.094,0.129,0.096,0.102,0.111,0.095,0.096,0.097,0.115,0.102,0.095,0.095,0.101,0.095,0.096,0.101,0.127,0.095,0.269,0.11,0.118,0.098,0.095,0.095,0.094,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
00:45:00,0.093,0.742,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.084,0.094,0.094,0.094,0.341,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.228,0.132,0.126,0.138,0.127,0.131,0.142,0.128,0.113,0.095,0.094,0.095,0.591,0.118,0.132,0.132,0.156,0.127,0.127,0.13,0.115,0.095,0.095,0.094,0.129,0.096,0.102,0.111,0.095,0.096,0.097,0.115,0.102,0.095,0.095,0.101,0.095,0.096,0.102,0.127,0.095,0.273,0.11,0.118,0.098,0.095,0.095,0.093,0.62,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
